Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-12-06 23:00:00,9,ITA 34,Prysmian Group,giancarlo pedote,21:30 FR,-38.772,51.635,64,14.7,8.6,7.4,69,16.0,10.4,63.9,60,12.9,7.0,310.2,16184.0,602.7
2020-12-06 23:00:00,10,FRA 27,MACSF,isabelle joschke,21:30 FR,-39.557833333333335,50.85516666666667,123,13.8,13.8,6.9,140,13.2,12.2,52.6,58,12.7,6.6,304.7,16193.9,612.5
2020-12-06 23:00:00,11,FRA 53,V And B Mayenne,maxime sorel,21:30 FR,-39.13316666666667,47.509,103,15.7,15.1,7.9,109,16.1,15.8,64.4,55,13.8,6.3,332.2,16342.8,761.4
2020-12-06 23:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,21:30 FR,-42.35483333333333,38.95333333333333,76,17.5,16.4,8.7,75,16.8,15.8,67.1,86,15.0,14.8,361.1,16635.5,1054.1
2020-12-06 23:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,-42.44416666666667,36.400666666666666,75,17.6,16.6,8.8,82,17.7,17.4,71.0,75,14.5,14.0,348.2,16747.7,1166.3
2020-12-06 23:00:00,14,SUI 7,La Fabrique,alan roura,21:30 FR,-44.68666666666667,19.598,95,10.1,10.1,5.0,107,9.6,9.4,38.4,116,4.6,4.4,111.0,17472.4,1891.1
2020-12-06 23:00:00,15,FRFRA 02,L'Occitane en Provence,armel tripon,21:30 FR,-44.85033333333333,19.298166666666667,89,11.7,11.6,5.8,101,9.5,9.4,38.0,116,5.9,5.6,140.9,17484.8,1903.5
2020-12-06 23:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,21:30 FR,-44.5135,19.1315,117,12.2,11.2,6.1,111,9.6,9.2,38.5,110,5.5,5.4,132.5,17492.9,1911.5
2020-12-06 23:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,21:30 FR,-44.5365,18.555666666666667,98,10.5,10.4,5.2,95,10.0,10.0,40.1,101,7.4,7.4,177.5,17517.4,1936.1
2020-12-06 23:00:00,18,FRA 71,Groupe Sétin,manuel cousin,21:30 FR,-43.160333333333334,12.189333333333334,63,8.5,6.8,4.3,72,10.0,8.8,39.8,88,5.8,5.7,139.7,17801.0,2219.7
2020-12-06 23:00:00,19,ESP 33,One Planet One Ocean,didac costa,21:30 FR,-43.334,8.398666666666667,114,13.0,12.7,6.5,99,13.3,13.2,53.1,94,10.8,10.6,259.1,17962.0,2380.6
2020-12-06 23:00:00,20,GBR 777,Medallia,pip hare,21:30 FR,-43.801833333333335,7.1575,91,14.3,14.1,7.1,97,15.4,15.4,61.7,88,14.2,13.6,340.3,18009.5,2428.2
2020-12-06 23:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,21:30 FR,-38.1365,-3.938,106,15.7,15.6,7.9,99,14.4,14.0,57.7,98,15.0,14.3,360.5,18589.9,3008.6
2020-12-06 23:00:00,22,FRA 72,TSE - 4myplanet,alexia barrier,21:30 FR,-39.361,-6.0601666666666665,94,14.5,13.8,7.2,96,13.9,13.3,55.6,105,14.2,13.9,339.8,18653.7,3072.3
2020-12-06 23:00:00,23,FRA 50,Campagne de France,miranda merron,21:30 FR,-38.366,-6.368,109,14.4,14.4,7.2,107,14.3,14.2,57.2,109,14.5,14.3,347.2,18689.9,3108.6
2020-12-06 23:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,21:30 FR,-38.3335,-8.246,155,5.0,3.7,2.5,97,8.7,8.4,35.0,105,13.4,13.1,322.3,18771.8,3190.5
2020-12-06 23:00:00,25,FIN 222,Stark,ari huusela,21:30 FR,-36.5065,-10.566666666666666,98,12.5,11.9,6.3,97,12.5,11.9,50.2,108,12.6,12.4,303.0,18918.4,3337.0
2020-12-06 23:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,21:30 FR,-38.31633333333333,-12.919333333333332,145,10.5,9.1,5.3,138,5.5,5.0,21.9,115,12.4,12.3,296.5,18972.9,3391.5
2020-12-06 23:00:00,27,FRFRA 69,Merci,sébastien destremau,21:30 FR,-37.605333333333334,-15.462833333333334,115,11.8,11.8,5.9,114,11.2,11.2,44.8,116,11.0,11.0,263.7,19099.9,3518.5
2020-12-06 23:00:00,28,FRA 8,Charal,jérémie beyou,21:30 FR,-37.284,-20.262166666666666,140,17.0,15.7,8.5,139,15.4,14.4,61.5,124,15.7,15.7,377.5,19312.6,3731.2
2020-12-07 06:00:00,1,FRA 79,APIVIA,charlie dalin,04:30 FR,-39.791333333333334,67.75683333333333,70,19.8,13.9,9.9,65,20.4,13.4,142.7,53,17.0,9.3,408.2,15487.3,0.0
2020-12-07 06:00:00,2,FRA 18,Bureau Vallée 2,louis burton,04:30 FR,-42.78633333333333,61.52883333333333,108,7.5,7.5,3.7,85,16.5,14.7,115.3,77,14.8,12.1,356.4,15675.0,187.8
2020-12-07 06:00:00,3,FRA 59,LinkedOut,thomas ruyant,04:00 FR-30min,-39.046,63.588,76,16.7,12.7,8.3,69,19.7,13.6,128.2,66,16.6,11.0,398.8,15680.7,193.4
2020-12-07 06:00:00,4,FRA 1000,Groupe APICIL,damien seguin,04:30 FR,-41.56883333333333,59.48133333333333,97,14.5,13.9,7.2,91,15.0,13.8,104.9,80,14.6,12.0,349.8,15787.1,299.8
2020-12-07 06:00:00,5,FRA 17,Maître Coq IV,yannick bestaven,04:30 FR,-40.114,60.13483333333333,90,18.7,16.9,9.3,88,19.0,16.8,132.9,72,17.3,12.7,415.5,15796.2,308.9
2020-12-07 06:00:00,6,FRA 01,Yes we Cam !,jean le cam,04:30 FR,-37.945166666666665,61.075833333333335,80,18.5,14.5,9.3,77,20.8,15.7,145.3,71,18.6,12.9,445.6,15815.9,328.6
2020-12-07 06:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,04:30 FR,-39.72966666666667,57.875166666666665,50,12.5,5.0,6.2,78,15.6,12.2,109.0,85,14.2,12.0,341.8,15899.9,412.6
2020-12-07 06:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,04:30 FR,-39.650166666666664,56.48016666666667,40,12.9,3.0,6.4,63,13.3,8.0,93.4,78,12.9,10.0,309.3,15959.7,472.5
2020-12-07 06:00:00,9,FRA 27,MACSF,isabelle joschke,04:30 FR,-40.008,53.009166666666665,107,15.2,14.9,7.6,105,14.7,14.3,103.0,80,12.0,9.6,288.8,16093.1,605.9
2020-12-07 06:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,04:30 FR,-38.06183333333333,53.48433333333333,121,13.8,13.8,6.9,63,13.8,7.9,96.9,51,14.7,6.0,352.8,16128.1,640.8
2020-12-07 06:00:00,11,FRA 53,V And B Mayenne,maxime sorel,04:30 FR,-39.206,50.01233333333333,88,16.6,14.3,8.3,91,16.7,14.8,116.6,71,13.6,9.2,327.4,16238.3,751.1
2020-12-07 06:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,-42.063,41.69166666666667,84,17.1,16.5,8.5,81,17.6,17.0,123.0,85,16.5,16.1,395.8,16516.8,1029.5
2020-12-07 06:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,-42.108,39.10966666666667,88,17.4,17.2,8.7,80,17.4,16.7,122.0,81,16.3,15.8,391.8,16630.3,1143.1
2020-12-07 06:00:00,14,SUI 7,La Fabrique,alan roura,04:30 FR,-44.826,20.981666666666666,107,9.5,9.2,4.8,98,8.5,8.5,59.6,108,6.7,6.6,160.6,17413.2,1926.0
2020-12-07 06:00:00,15,FRFRA 02,L'Occitane en Provence,armel tripon,04:30 FR,-44.878,20.857333333333333,82,9.0,8.9,4.5,91,9.5,9.5,66.4,101,8.1,8.1,195.0,17418.4,1931.2
2020-12-07 06:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,-44.53033333333333,20.406833333333335,101,4.7,4.7,2.4,91,7.8,7.8,54.6,103,7.2,7.2,172.9,17438.3,1951.1
2020-12-07 06:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,-44.612833333333334,19.9425,114,7.8,7.3,3.9,94,8.5,8.5,59.5,96,8.3,8.3,200.2,17457.9,1970.7
2020-12-07 06:00:00,18,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,-43.6025,13.790666666666667,112,14.1,13.7,7.0,110,10.7,10.5,74.8,91,7.4,7.3,176.6,17727.8,2240.5
2020-12-07 06:00:00,19,ESP 33,One Planet One Ocean,didac costa,04:30 FR,-43.9075,10.370166666666666,117,13.5,12.9,6.8,111,13.2,13.0,92.3,100,11.8,11.8,283.9,17871.5,2384.2
2020-12-07 06:00:00,20,GBR 777,Medallia,pip hare,04:30 FR,-44.211666666666666,9.393166666666666,94,16.4,16.3,8.2,104,14.2,14.2,99.6,94,14.9,14.7,358.3,17910.2,2423.0
2020-12-07 06:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,04:30 FR,-38.51866666666667,-1.552,95,15.4,14.7,7.7,101,16.4,16.0,114.7,97,15.2,14.5,365.1,18477.3,2990.1
2020-12-07 06:00:00,22,FRA 50,Campagne de France,miranda merron,04:30 FR,-38.8635,-4.3205,107,15.0,15.0,7.5,107,14.4,14.3,100.6,107,14.6,14.4,349.6,18589.8,3102.5
2020-12-07 06:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,-39.64083333333333,-5.1535,128,8.9,8.5,4.5,112,6.5,6.5,45.2,104,12.1,11.9,289.7,18608.4,3121.2
2020-12-07 06:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,-39.31666666666667,-7.491666666666666,195,7.3,0.9,3.7,149,9.8,8.0,68.8,112,10.9,10.9,261.6,18716.2,3229.0
2020-12-07 06:00:00,25,FIN 222,Stark,ari huusela,04:30 FR,-36.9035,-9.518333333333333,124,12.2,12.0,6.1,115,8.0,8.0,55.8,106,11.4,11.2,274.6,18862.6,3375.3
2020-12-07 06:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,-39.44466666666667,-11.644833333333333,133,15.1,14.2,7.5,138,12.9,11.8,90.2,123,11.0,11.0,264.8,18890.8,3403.5
2020-12-07 06:00:00,27,FRFRA 69,Merci,sébastien destremau,04:30 FR,-38.203,-13.854333333333333,119,10.9,10.9,5.5,115,12.0,12.0,84.2,117,10.5,10.5,252.8,19015.7,3528.4
2020-12-07 06:00:00,28,FRA 8,Charal,jérémie beyou,04:30 FR,-38.96216666666667,-19.0485,141,13.4,12.0,6.7,150,16.6,14.0,115.9,127,15.6,15.5,375.1,19216.8,3729.5
2020-12-07 10:00:00,1,FRA 79,APIVIA,charlie dalin,08:30 FR,-39.42216666666667,69.38266666666667,75,18.9,14.3,9.5,73,19.6,14.5,78.4,57,18.1,10.7,433.4,15429.0,0.0
2020-12-07 10:00:00,2,FRA 59,LinkedOut,thomas ruyant,08:30 FR,-38.8435,65.65,80,22.4,17.9,11.2,82,21.6,17.8,97.1,66,18.2,12.1,446.9,15600.2,171.1
2020-12-07 10:00:00,3,FRA 18,Bureau Vallée 2,louis burton,08:30 FR,-43.4395,62.31283333333333,160,15.3,9.8,7.6,139,13.0,11.6,52.1,84,13.7,12.1,327.7,15629.1,200.0
2020-12-07 10:00:00,4,FRA 17,Maître Coq IV,yannick bestaven,08:30 FR,-40.114666666666665,61.713166666666666,80,19.7,16.1,9.9,90,18.1,16.3,72.5,79,17.8,14.2,426.9,15730.7,301.6
2020-12-07 10:00:00,5,FRA 1000,Groupe APICIL,damien seguin,08:30 FR,-41.8985,60.64783333333333,102,17.1,16.8,8.6,110,14.0,14.0,55.9,88,14.7,13.2,353.9,15731.2,302.2
2020-12-07 10:00:00,6,FRA 01,Yes we Cam !,jean le cam,08:30 FR,-38.051,62.66416666666667,92,20.4,18.3,10.2,94,18.9,17.2,75.4,75,19.1,14.2,459.6,15746.7,317.6
2020-12-07 10:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,08:30 FR,-39.9385,58.99433333333333,76,18.0,13.8,9.0,103,13.3,12.9,53.1,83,15.1,12.6,361.9,15848.0,419.0
2020-12-07 10:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,08:30 FR,-39.3675,57.701,88,16.4,14.4,8.2,73,14.8,10.7,59.0,66,14.3,9.3,342.5,15916.8,487.8
2020-12-07 10:00:00,9,FRA 27,MACSF,isabelle joschke,08:30 FR,-40.22416666666667,54.462833333333336,103,16.8,16.3,8.4,101,17.0,16.3,68.0,91,12.5,11.1,299.8,16027.6,598.6
2020-12-07 10:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,08:30 FR,-37.92483333333333,54.67766666666667,73,15.4,10.7,7.7,81,14.3,11.3,57.1,57,14.5,7.2,349.1,16082.6,653.6
2020-12-07 10:00:00,11,FRA 53,V And B Mayenne,maxime sorel,08:30 FR,-39.23016666666667,51.28033333333333,92,14.7,13.2,7.3,91,14.7,13.1,59.0,77,13.6,10.2,326.4,16185.6,756.6
2020-12-07 10:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,-41.9545,43.24333333333333,87,18.4,17.9,9.2,84,17.4,16.8,69.5,81,17.1,16.5,409.9,16449.5,1020.5
2020-12-07 10:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,-41.9585,40.67483333333333,87,17.4,17.0,8.7,82,17.6,17.0,70.4,78,16.8,16.1,402.8,16562.5,1133.5
2020-12-07 10:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,08:30 FR,-44.9825,22.493166666666667,91,19.3,19.3,9.7,95,17.5,17.4,69.8,98,10.1,10.1,243.4,17348.9,1919.8
2020-12-07 10:00:00,15,SUI 7,La Fabrique,alan roura,08:30 FR,-44.903666666666666,22.172666666666668,87,15.8,15.8,7.9,95,12.7,12.7,50.9,104,8.2,8.1,195.8,17362.5,1933.4
2020-12-07 10:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,-44.56666666666667,21.168166666666668,92,10.2,10.2,5.1,94,8.2,8.2,32.6,99,7.7,7.7,184.5,17405.7,1976.7
2020-12-07 10:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,-44.588,20.80366666666667,80,9.4,9.2,4.7,87,9.2,9.2,36.8,92,8.8,8.8,212.2,17421.2,1992.2
2020-12-07 10:00:00,18,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,-43.997166666666665,15.0495,101,16.0,15.9,8.0,113,14.9,14.4,59.5,96,9.2,9.2,221.3,17670.5,2241.5
2020-12-07 10:00:00,19,ESP 33,One Planet One Ocean,didac costa,08:30 FR,-44.10616666666667,11.596666666666666,85,13.7,13.3,6.8,102,13.6,13.6,54.3,101,12.4,12.4,298.0,17817.3,2388.3
2020-12-07 10:00:00,20,GBR 777,Medallia,pip hare,08:30 FR,-44.1885,10.7665,85,13.1,12.8,6.6,88,14.8,14.5,59.1,93,14.9,14.7,357.8,17852.0,2422.9
2020-12-07 10:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,08:30 FR,-38.586333333333336,-0.3665,96,13.3,12.8,6.7,94,14.0,13.3,55.8,96,15.0,14.2,360.3,18424.1,2995.1
2020-12-07 10:00:00,22,FRA 50,Campagne de France,miranda merron,08:30 FR,-38.98083333333334,-3.5168333333333335,111,7.0,7.0,3.5,100,9.5,9.3,38.2,106,13.7,13.5,329.0,18552.3,3123.3
2020-12-07 10:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,-39.886833333333335,-4.578666666666667,128,6.5,6.2,3.2,119,7.6,7.5,30.4,105,10.9,10.8,261.7,18578.4,3149.3
2020-12-07 10:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,-39.804833333333335,-6.801833333333334,129,10.1,9.7,5.1,132,10.8,10.2,43.3,116,10.5,10.5,252.2,18675.6,3246.6
2020-12-07 10:00:00,25,FIN 222,Stark,ari huusela,08:30 FR,-37.15716666666667,-8.5025,104,11.1,10.9,5.6,107,12.8,12.6,51.0,105,11.4,11.1,274.0,18812.1,3383.0
2020-12-07 10:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,-40.12133333333333,-10.969833333333334,165,11.0,6.7,5.5,142,12.8,11.2,51.2,131,10.3,10.0,247.0,18846.3,3417.3
2020-12-07 10:00:00,27,FRFRA 69,Merci,sébastien destremau,08:30 FR,-38.695166666666665,-13.154166666666667,146,11.3,9.6,5.7,132,11.1,10.6,44.2,122,10.5,10.5,252.7,18973.4,3544.3
2020-12-07 10:00:00,28,FRA 8,Charal,jérémie beyou,08:30 FR,-39.6775,-18.452166666666667,148,10.5,8.6,5.2,147,12.8,10.8,51.1,133,15.1,14.7,362.7,19174.1,3745.0
2020-12-07 13:00:00,1,FRA 79,APIVIA,charlie dalin,11:30 FR,-39.2465,70.571,80,19.0,15.3,9.5,79,18.7,14.9,56.2,61,18.9,11.6,452.7,15384.1,0.0
2020-12-07 13:00:00,2,FRA 59,LinkedOut,thomas ruyant,11:30 FR,-38.7195,66.93666666666667,80,14.8,11.8,7.4,83,20.2,16.7,60.7,69,19.1,13.5,458.3,15549.9,165.7
2020-12-07 13:00:00,3,FRA 18,Bureau Vallée 2,louis burton,11:30 FR,-43.856833333333334,62.9835,121,11.4,11.1,5.7,130,12.8,12.0,38.4,91,13.0,12.1,311.1,15593.2,209.1
2020-12-07 13:00:00,4,FRA 1000,Groupe APICIL,damien seguin,11:30 FR,-42.153333333333336,61.709,123,14.7,14.4,7.3,108,16.6,16.5,49.7,94,14.9,13.9,358.7,15681.6,297.5
2020-12-07 13:00:00,5,FRA 17,Maître Coq IV,yannick bestaven,11:30 FR,-39.980333333333334,62.88966666666666,86,17.6,15.3,8.8,81,18.2,15.1,54.7,80,18.3,14.9,438.1,15685.2,301.1
2020-12-07 13:00:00,6,FRA 01,Yes we Cam !,jean le cam,11:30 FR,-38.345333333333336,63.629333333333335,117,16.6,16.6,8.3,111,16.3,16.2,48.8,80,18.8,14.9,450.2,15698.2,314.0
2020-12-07 13:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,11:30 FR,-39.98316666666667,60.146166666666666,104,17.4,17.0,8.7,93,17.7,16.2,53.1,84,15.7,13.2,375.7,15799.1,415.0
2020-12-07 13:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,11:30 FR,-39.528166666666664,58.653166666666664,113,14.2,14.2,7.1,102,15.1,14.6,45.2,69,14.0,9.6,335.1,15873.0,488.9
2020-12-07 13:00:00,9,FRA 27,MACSF,isabelle joschke,11:30 FR,-40.45133333333333,55.5565,108,16.3,16.2,8.2,105,17.3,17.0,51.9,99,13.2,12.4,316.3,15976.7,592.5
2020-12-07 13:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,11:30 FR,-37.91716666666667,55.596,91,14.9,13.2,7.4,89,14.5,12.6,43.5,64,14.7,8.8,353.3,16044.7,660.6
2020-12-07 13:00:00,11,FRA 53,V And B Mayenne,maxime sorel,11:30 FR,-39.297333333333334,52.33383333333333,100,19.3,18.4,9.7,94,16.4,15.0,49.1,83,14.2,11.5,341.5,16140.4,756.3
2020-12-07 13:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,11:30 FR,-41.785833333333336,44.187333333333335,66,14.1,11.2,7.1,76,14.5,13.2,43.4,78,16.9,16.2,405.0,16410.3,1026.1
2020-12-07 13:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,11:30 FR,-41.8245,41.88783333333333,72,18.6,16.3,9.3,81,18.3,17.4,54.8,78,17.2,16.4,411.9,16510.5,1126.3
2020-12-07 13:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,11:30 FR,-45.022,23.838,87,20.1,20.1,10.1,92,19.0,19.0,57.1,95,11.7,11.7,280.0,17291.9,1907.7
2020-12-07 13:00:00,15,SUI 7,La Fabrique,alan roura,11:30 FR,-44.897333333333336,23.156333333333333,86,13.0,13.0,6.5,89,13.9,13.9,41.8,99,9.4,9.4,226.3,17320.6,1936.5
2020-12-07 13:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,11:30 FR,-44.62833333333333,21.835,102,9.8,9.7,4.9,97,9.6,9.5,28.8,99,8.1,8.1,193.6,17377.1,1992.9
2020-12-07 13:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,-44.55916666666667,21.53783333333333,98,11.7,11.6,5.8,87,10.5,10.4,31.5,91,9.2,9.2,221.4,17389.9,2005.8
2020-12-07 13:00:00,18,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,-44.157,16.112,99,15.0,15.0,7.5,101,15.6,15.6,46.8,96,10.8,10.7,258.2,17623.9,2239.8
2020-12-07 13:00:00,19,ESP 33,One Planet One Ocean,didac costa,11:30 FR,-44.16,12.446666666666667,97,11.4,11.4,5.7,95,12.3,12.2,36.8,99,12.4,12.4,297.5,17780.6,2396.5
2020-12-07 13:00:00,20,GBR 777,Medallia,pip hare,11:30 FR,-44.159,11.632,99,10.0,10.0,5.0,87,12.4,12.2,37.3,93,14.6,14.3,349.2,17815.4,2431.2
2020-12-07 13:00:00,21,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,11:30 FR,-38.74916666666667,0.10933333333333332,187,11.4,2.8,5.7,114,8.1,8.1,24.4,97,14.1,13.4,338.1,18399.8,3015.6
2020-12-07 13:00:00,22,FRA 50,Campagne de France,miranda merron,11:30 FR,-39.0575,-3.051833333333333,98,7.2,7.0,3.6,102,7.4,7.3,22.2,105,12.9,12.7,308.9,18530.5,3146.4
2020-12-07 13:00:00,23,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,-40.068,-4.210666666666667,121,7.4,7.3,3.7,123,6.7,6.6,20.1,105,9.9,9.8,236.7,18558.7,3174.5
2020-12-07 13:00:00,24,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,-40.10583333333334,-6.437,153,8.3,6.2,4.2,137,8.2,7.4,24.7,120,9.8,9.8,235.9,18653.4,3269.3
2020-12-07 13:00:00,25,FIN 222,Stark,ari huusela,11:30 FR,-37.299166666666665,-8.008833333333333,120,7.6,7.6,3.8,110,8.4,8.3,25.1,106,10.8,10.6,259.9,18787.1,3402.9
2020-12-07 13:00:00,26,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,-40.70366666666666,-10.781,160,11.0,7.3,5.5,166,12.0,7.2,36.0,140,10.5,9.7,251.6,18825.2,3441.1
2020-12-07 13:00:00,27,FRFRA 69,Merci,sébastien destremau,11:30 FR,-39.219,-12.849166666666667,163,10.5,6.9,5.3,156,11.5,8.7,34.5,124,11.0,10.9,263.0,18947.5,3563.3
2020-12-07 13:00:00,28,FRA 8,Charal,jérémie beyou,11:30 FR,-40.285666666666664,-17.964666666666666,129,16.9,16.1,8.4,148,14.3,11.7,42.9,138,14.9,14.2,356.9,19139.4,3755.2
2020-12-07 16:00:00,1,FRA 79,APIVIA,charlie dalin,14:30 FR,-39.11966666666667,71.8655,86,22.0,19.0,11.0,82,20.2,16.8,60.7,65,19.3,12.8,462.2,15333.5,0.0
2020-12-07 16:00:00,2,FRA 59,LinkedOut,thomas ruyant,14:30 FR,-38.42583333333334,68.09916666666666,65,18.1,11.0,9.1,72,19.1,13.4,57.3,71,19.6,14.0,471.3,15509.5,176.0
2020-12-07 16:00:00,3,FRA 18,Bureau Vallée 2,louis burton,14:30 FR,-44.147333333333336,63.89783333333333,113,14.9,14.8,7.4,114,14.4,14.3,43.2,95,12.9,12.4,309.7,15550.2,216.7
2020-12-07 16:00:00,4,FRA 17,Maître Coq IV,yannick bestaven,14:30 FR,-39.9475,63.8825,104,14.2,13.9,7.1,87,15.2,13.4,45.7,82,17.9,14.9,428.8,15644.7,311.2
2020-12-07 16:00:00,5,FRA 1000,Groupe APICIL,damien seguin,14:30 FR,-42.4165,62.43866666666667,175,3.5,1.6,1.8,116,12.0,12.0,36.1,97,14.6,13.9,349.2,15645.7,312.2
2020-12-07 16:00:00,6,FRA 01,Yes we Cam !,jean le cam,14:30 FR,-38.654,64.46383333333333,113,14.7,14.6,7.3,115,14.5,14.4,43.4,85,18.1,15.3,435.1,15654.8,321.3
2020-12-07 16:00:00,7,FRA 09,OMIA - Water Family,benjamin dutreux,14:30 FR,-40.19016666666667,61.050666666666665,106,14.5,14.4,7.3,106,14.5,14.3,43.4,86,15.1,13.0,362.3,15756.2,422.7
2020-12-07 16:00:00,8,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,14:30 FR,-39.694,59.6125,115,15.2,15.2,7.6,102,15.2,14.7,45.5,72,13.5,9.8,323.9,15828.8,495.3
2020-12-07 16:00:00,9,FRA 27,MACSF,isabelle joschke,14:30 FR,-40.727,56.593333333333334,109,16.9,16.8,8.5,109,16.7,16.6,50.1,106,14.2,13.8,340.1,15926.9,593.3
2020-12-07 16:00:00,10,ITA 34,Prysmian Group,giancarlo pedote,14:30 FR,-38.057,56.52633333333333,109,15.5,15.3,7.7,101,14.9,14.2,44.8,72,14.4,9.9,344.8,16002.1,668.5
2020-12-07 16:00:00,11,FRA 53,V And B Mayenne,maxime sorel,14:30 FR,-39.372166666666665,53.300666666666665,93,14.2,13.0,7.1,95,15.0,13.9,45.1,90,14.9,13.0,358.2,16098.6,765.0
2020-12-07 16:00:00,12,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,-41.665166666666664,45.33,80,17.0,15.0,8.5,82,17.2,16.0,51.7,77,16.9,16.2,404.5,16362.9,1029.3
2020-12-07 16:00:00,13,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,-41.56766666666667,43.01533333333333,74,16.7,14.4,8.4,73,17.6,15.5,52.8,77,17.5,16.7,420.0,16464.4,1130.9
2020-12-07 16:00:00,14,FRFRA 02,L'Occitane en Provence,armel tripon,14:30 FR,-44.9795,25.159333333333333,89,19.3,19.3,9.6,87,18.7,18.7,56.2,92,13.2,13.2,317.4,17235.7,1902.2
2020-12-07 16:00:00,15,SUI 7,La Fabrique,alan roura,14:30 FR,-44.780833333333334,24.0655,81,13.2,13.1,6.6,79,13.1,12.9,39.3,94,10.3,10.3,247.9,17281.9,1948.3
2020-12-07 16:00:00,16,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,-44.550333333333334,22.575166666666668,74,9.4,9.0,4.7,81,10.7,10.5,32.0,95,8.6,8.6,206.3,17345.6,2012.0
2020-12-07 16:00:00,17,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,-44.504333333333335,22.307,80,11.4,11.2,5.7,84,11.0,10.9,33.1,89,9.6,9.5,230.1,17357.1,2023.6
2020-12-07 16:00:00,18,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,-44.239,17.003833333333333,92,14.9,14.9,7.5,97,12.9,12.9,38.7,98,11.6,11.6,279.5,17585.2,2251.7
2020-12-07 16:00:00,19,ESP 33,One Planet One Ocean,didac costa,14:30 FR,-44.19733333333333,13.175833333333333,92,10.9,10.9,5.5,94,10.5,10.5,31.5,100,12.2,12.2,293.2,17749.2,2415.6
2020-12-07 16:00:00,20,GBR 777,Medallia,pip hare,14:30 FR,-44.226166666666664,12.472833333333334,89,11.8,11.7,5.9,96,12.1,12.1,36.4,93,14.1,13.9,338.1,17778.9,2445.4
